Temperature,Minimum Temperature,Maximum Temperature,Relative Humidity,Dew Point,Wind Speed,temp_lag1,temp_lag2,temp_mean_3,temp_mean_7,humidity_mean_7,sin_day,cos_day,sin_month,cos_month,target_temp
26.8,24.0,32.0,85.19,23.9,11.4,28.0,26.4,27.066666666666666,26.800000000000004,82.18142857142857,0.9033558023246844,-0.4288919379124835,0.8660254037844387,-0.4999999999999997,25.5
25.5,23.0,29.2,88.55,23.4,8.1,26.8,28.0,26.766666666666666,26.199999999999996,83.30428571428571,0.8958392907349089,-0.44437817810461316,0.8660254037844387,-0.4999999999999997,24.9
24.9,23.0,26.7,92.12,23.5,10.3,25.5,26.8,25.733333333333334,26.37142857142857,85.03142857142858,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999997,26.7
26.7,22.0,32.1,83.77,23.6,11.4,24.9,25.5,25.7,26.428571428571427,85.20428571428572,0.8800122039735357,-0.4749510720670499,0.8660254037844387,-0.4999999999999997,28.5
28.5,24.0,33.4,78.91,24.2,11.4,26.7,24.9,26.7,26.685714285714287,84.37142857142858,0.8717063187093218,-0.4900286664290591,0.8660254037844387,-0.4999999999999997,25.5
25.5,21.0,32.5,87.7,23.2,15.0,28.5,26.7,26.899999999999995,26.557142857142857,85.08142857142857,0.8631421280499114,-0.5049610547215203,0.4999999999999999,-0.8660254037844386,26.1
26.1,21.0,32.0,84.87,23.1,6.9,25.5,28.5,26.7,26.285714285714285,85.87285714285714,0.8543221697498271,-0.5197438121555154,0.4999999999999999,-0.8660254037844386,27.7
27.7,23.0,32.6,82.34,24.3,5.8,26.1,25.5,26.433333333333334,26.41428571428571,85.46571428571428,0.8452490573530633,-0.5343725582809785,0.4999999999999999,-0.8660254037844386,29.3
29.3,25.0,34.3,82.72,25.8,12.8,27.7,26.1,27.7,26.957142857142856,84.63285714285715,0.8359254794186372,-0.5488429582847187,0.4999999999999999,-0.8660254037844386,29.8
29.8,25.0,35.0,80.65,25.9,15.0,29.3,27.7,28.933333333333334,27.657142857142862,82.99428571428572,0.8263541987239096,-0.5631507242749185,0.4999999999999999,-0.8660254037844386,26.9
26.9,20.0,32.0,84.98,24.1,17.2,29.8,29.3,28.666666666666668,27.685714285714283,83.16714285714286,0.8165380514459162,-0.5772916165517271,0.4999999999999999,-0.8660254037844386,28.4
28.4,22.0,34.4,81.81,24.8,18.3,26.9,29.8,28.366666666666664,27.67142857142857,83.58142857142857,0.8064799463209449,-0.591261444863578,0.4999999999999999,-0.8660254037844386,28.8
28.8,21.0,35.0,77.37,24.2,11.4,28.4,26.9,28.03333333333333,28.142857142857142,82.10571428571428,0.7961828637826159,-0.6050560696488487,0.4999999999999999,-0.8660254037844386,31.8
31.8,27.0,38.0,74.18,26.2,9.2,28.8,28.4,29.666666666666668,28.957142857142856,80.57857142857144,0.7856498550787148,-0.618671403262503,0.4999999999999999,-0.8660254037844386,30.2
30.2,22.0,36.3,80.7,26.2,11.4,31.8,28.8,30.26666666666667,29.314285714285717,80.3442857142857,0.7748840413670408,-0.6321034111873486,0.4999999999999999,-0.8660254037844386,28.5
28.5,22.0,35.0,75.83,23.5,10.3,30.2,31.8,30.166666666666668,29.2,79.36,0.7638886127905429,-0.64534811322955,0.4999999999999999,-0.8660254037844386,31.4
31.4,26.5,36.6,71.12,25.2,8.1,28.5,30.2,30.03333333333333,29.428571428571427,77.99857142857142,0.7526668275320085,-0.6584015846980487,0.4999999999999999,-0.8660254037844386,31.7
31.7,28.0,37.0,66.47,24.0,13.9,31.4,28.5,30.53333333333333,30.114285714285717,75.35428571428572,0.7412220108485961,-0.6712599575675312,0.4999999999999999,-0.8660254037844386,31.3
31.3,27.0,36.0,78.56,26.9,20.8,31.7,31.4,31.46666666666667,30.52857142857143,74.89,0.7295575540864876,-0.6839194216246106,0.4999999999999999,-0.8660254037844386,31.9
31.9,28.0,37.0,76.64,27.1,17.2,31.3,31.7,31.633333333333336,30.971428571428568,74.78571428571429,0.717676913675962,-0.6963762255968722,0.4999999999999999,-0.8660254037844386,32.2
32.2,28.9,37.0,77.8,27.6,16.1,31.9,31.3,31.8,31.02857142857143,75.30285714285715,0.705583610107178,-0.7086266782644596,0.4999999999999999,-0.8660254037844386,32.4
32.4,29.0,38.0,75.3,27.2,15.0,32.2,31.9,32.166666666666664,31.342857142857138,74.53142857142858,0.6932812268869777,-0.720667149553861,0.4999999999999999,-0.8660254037844386,32.0
32.0,27.8,37.0,72.48,25.9,12.8,32.4,32.2,32.199999999999996,31.842857142857138,74.05285714285715,0.6807734094770161,-0.7324940716135789,0.4999999999999999,-0.8660254037844386,28.9
28.9,24.0,32.7,86.3,26.3,11.4,32.0,32.4,31.100000000000005,31.485714285714288,76.22142857142856,0.6680638642135335,-0.7441039398713607,0.4999999999999999,-0.8660254037844386,24.5
24.5,23.0,25.9,95.74,23.8,45.7,28.9,32.0,28.46666666666667,30.457142857142856,80.40285714285713,0.6551563572090852,-0.7554933140726804,0.4999999999999999,-0.8660254037844386,25.6
25.6,24.1,27.3,91.35,24.1,11.4,24.5,28.9,26.333333333333332,29.642857142857142,82.23,0.6420547132365637,-0.7666588193001591,0.4999999999999999,-0.8660254037844386,28.2
28.2,24.0,33.8,84.23,25.1,4.7,25.6,24.5,26.099999999999998,29.114285714285717,83.3142857142857,0.6287628145958343,-0.777597146973627,0.4999999999999999,-0.8660254037844386,30.5
30.5,28.1,34.9,82.72,27.0,10.3,28.2,25.6,28.099999999999998,28.871428571428574,84.01714285714286,0.6152845999633275,-0.7883050558305256,0.4999999999999999,-0.8660254037844386,30.9
30.9,28.0,34.0,85.38,28.1,18.3,30.5,28.2,29.866666666666664,28.657142857142855,85.45714285714284,0.6016240632249225,-0.798779372886365,0.4999999999999999,-0.8660254037844386,30.8
30.8,29.0,33.0,85.19,27.9,23.0,30.9,30.5,30.73333333333333,28.485714285714288,87.27285714285715,0.5877852522924731,-0.8090169943749475,0.4999999999999999,-0.8660254037844386,30.4
30.4,29.0,33.0,85.61,27.7,21.9,30.8,30.9,30.7,28.7,87.17428571428572,0.5737722679043245,-0.8190148866680801,0.4999999999999999,-0.8660254037844386,29.1
29.1,21.0,34.0,84.73,26.2,23.0,30.4,30.8,30.100000000000005,29.357142857142858,85.60142857142856,0.5595892624101764,-0.8287700871745038,0.4999999999999999,-0.8660254037844386,24.5
24.5,23.0,27.0,93.78,23.4,9.2,29.1,30.4,28.0,29.2,85.94857142857143,0.5452404385406509,-0.8382797052177744,0.4999999999999999,-0.8660254037844386,29.8
29.8,25.0,36.0,82.36,26.3,8.1,24.5,29.1,27.8,29.428571428571427,85.68142857142857,0.5307300481619333,-0.8475409228928311,0.4999999999999999,-0.8660254037844386,29.9
29.9,24.0,36.0,83.46,26.6,10.3,29.8,24.5,28.066666666666666,29.342857142857138,85.78714285714285,0.5160623910158527,-0.8565509959010036,0.4999999999999999,-0.8660254037844386,28.3
28.3,23.0,33.6,84.11,25.2,9.0,29.9,29.8,29.333333333333332,28.97142857142857,85.60571428571428,0.5012418134457757,-0.865307254363206,0.4999999999999999,-0.8660254037844386,29.3
29.3,23.0,34.0,83.72,26.1,11.4,28.3,29.9,29.166666666666668,28.75714285714286,85.39571428571428,0.48627270710868997,-0.8738071036110808,1.2246467991473532e-16,-1.0,30.0
30.0,25.0,36.0,81.28,26.3,16.1,29.3,28.3,29.2,28.7,84.77714285714286,0.4711595076738637,-0.8820480249558535,1.2246467991473532e-16,-1.0,30.8
30.8,26.0,36.0,79.78,26.6,10.3,30.0,29.3,30.03333333333333,28.942857142857143,84.07000000000001,0.4559066935084588,-0.8900275764346766,1.2246467991473532e-16,-1.0,31.8
31.8,26.0,36.0,81.69,28.0,13.9,30.8,30.0,30.86666666666667,29.985714285714288,82.34285714285714,0.440518784350495,-0.8977433935342336,1.2246467991473532e-16,-1.0,30.9
30.9,25.0,35.0,82.39,27.3,13.9,31.8,30.8,31.166666666666668,30.142857142857142,82.34714285714286,0.4250003399695541,-0.9051931898913973,1.2246467991473532e-16,-1.0,32.9
32.9,30.0,37.0,76.6,27.9,11.4,30.9,31.8,31.866666666666664,30.571428571428573,81.36714285714287,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,30.0
30.0,25.0,36.0,87.18,27.4,15.0,32.9,30.9,31.26666666666667,30.814285714285713,81.80571428571429,0.39359027665646673,-0.9192859697186103,1.2246467991473532e-16,-1.0,30.2
30.2,26.0,36.0,86.05,27.4,10.3,30.0,32.9,31.03333333333333,30.942857142857143,82.13857142857144,0.37770796520396493,-0.9259247771938498,1.2246467991473532e-16,-1.0,31.6
31.6,28.0,36.0,82.5,28.1,10.3,30.2,30.0,30.600000000000005,31.17142857142857,82.31285714285715,0.36171373072976765,-0.9322892131745133,1.2246467991473532e-16,-1.0,30.7
30.7,28.9,33.0,83.24,27.5,11.4,31.6,30.2,30.833333333333332,31.157142857142862,82.80714285714285,0.34561231267073356,-0.9383773917408641,1.2246467991473532e-16,-1.0,28.9
28.9,28.0,30.2,91.12,27.3,9.2,30.7,31.6,30.400000000000002,30.74285714285714,84.1542857142857,0.32940848222453045,-0.9441875088341993,1.2246467991473532e-16,-1.0,27.9
27.9,27.0,29.0,94.43,26.9,10.3,28.9,30.7,29.166666666666668,30.314285714285713,85.87428571428572,0.3131070409358269,-0.9497178427914317,1.2246467991473532e-16,-1.0,29.2
29.2,27.8,31.0,91.33,27.6,6.9,27.9,28.9,28.666666666666668,29.785714285714285,87.97857142857141,0.29671281927349075,-0.9549667548552552,1.2246467991473532e-16,-1.0,28.3
28.3,27.0,29.7,94.28,27.3,8.1,29.2,27.9,28.46666666666667,29.542857142857144,88.99285714285715,0.2802306751992159,-0.9599326896597448,1.2246467991473532e-16,-1.0,29.1
29.1,26.8,31.9,89.62,27.2,11.4,28.3,29.2,28.86666666666667,29.385714285714283,89.50285714285715,0.2636654927280071,-0.9646141756912436,1.2246467991473532e-16,-1.0,28.8
28.8,26.4,33.0,92.02,27.3,9.2,29.1,28.3,28.733333333333334,28.985714285714288,90.86285714285714,0.24702218048093555,-0.9690098257244064,1.2246467991473532e-16,-1.0,29.7
29.7,28.0,33.0,90.95,28.0,9.2,28.8,29.1,29.200000000000003,28.842857142857138,91.96428571428571,0.23030567023061224,-0.9731183372332621,1.2246467991473532e-16,-1.0,29.7
29.7,28.0,33.0,89.32,27.7,9.2,29.7,28.8,29.400000000000002,28.95714285714286,91.70714285714287,0.21352091543979615,-0.9769384927771818,1.2246467991473532e-16,-1.0,30.2
30.2,28.0,34.0,87.85,27.9,11.4,29.7,29.7,29.86666666666667,29.285714285714285,90.76714285714286,0.1966728897935765,-0.9804691603616321,1.2246467991473532e-16,-1.0,30.3
30.3,28.7,33.0,88.71,28.2,11.4,30.2,29.7,30.066666666666666,29.442857142857147,90.39285714285712,0.1797665857255624,-0.9837092937736098,1.2246467991473532e-16,-1.0,29.1
29.1,27.7,33.0,90.2,27.3,12.8,30.3,30.2,29.86666666666667,29.557142857142857,89.80999999999999,0.16280701293851715,-0.9866579328916569,1.2246467991473532e-16,-1.0,29.9
29.9,26.0,34.0,87.95,27.6,12.8,29.1,30.3,29.76666666666667,29.671428571428574,89.57142857142857,0.1457991969198751,-0.9893142039703662,1.2246467991473532e-16,-1.0,29.9
29.9,27.6,32.0,88.72,27.8,10.3,29.9,29.1,29.633333333333336,29.828571428571426,89.1,0.12874817745258132,-0.9916773198992899,1.2246467991473532e-16,-1.0,31.9
31.9,28.9,36.0,81.57,28.2,11.4,29.9,29.9,30.566666666666666,30.142857142857142,87.76,0.11165900712169513,-0.9937465804361778,1.2246467991473532e-16,-1.0,32.1
32.1,29.3,36.0,76.89,27.4,15.0,31.9,29.9,31.3,30.485714285714284,85.98428571428572,0.09453674981719913,-0.9955213724144751,1.2246467991473532e-16,-1.0,30.7
30.7,25.0,36.0,81.24,26.9,18.3,32.1,31.9,31.566666666666666,30.557142857142857,85.03999999999999,0.07738647923346302,-0.997001169925015,1.2246467991473532e-16,-1.0,28.9
28.9,25.0,31.5,88.17,26.7,15.0,30.7,32.1,30.566666666666666,30.357142857142858,84.96285714285715,0.06021327736579302,-0.9981855344718586,1.2246467991473532e-16,-1.0,28.2
28.2,25.0,35.0,90.69,26.5,10.6,28.9,30.7,29.266666666666666,30.228571428571428,85.03285714285714,0.04302223300453059,-0.9990741151022301,1.2246467991473532e-16,-1.0,28.9
28.9,26.0,32.0,90.68,27.2,8.1,28.2,28.9,28.666666666666668,30.085714285714285,85.42285714285715,0.02581844022713308,-0.9996666485105115,1.2246467991473532e-16,-1.0,30.8
30.8,27.0,35.0,84.41,27.8,10.3,28.9,28.2,29.3,30.214285714285715,84.80714285714285,0.0086069968886887,-0.9999629591162655,1.2246467991473532e-16,-1.0,32.1
32.1,28.8,36.0,79.35,27.9,12.8,30.8,28.9,30.599999999999998,30.24285714285714,84.49000000000001,-0.008606996888688009,-0.9999629591162656,-0.4999999999999997,-0.8660254037844387,32.3
32.3,27.0,37.0,72.67,26.6,11.4,32.1,30.8,31.73333333333333,30.27142857142857,83.88714285714285,-0.025818440227132394,-0.9996666485105113,-0.4999999999999997,-0.8660254037844387,31.3
31.3,26.0,35.0,82.64,27.9,9.2,32.3,32.1,31.900000000000002,30.357142857142858,84.08714285714287,-0.04302223300453034,-0.9990741151022301,-0.4999999999999997,-0.8660254037844387,31.0
31.0,28.7,34.0,87.54,28.6,10.3,31.3,32.3,31.53333333333333,30.657142857142855,83.99714285714286,-0.060213277365792774,-0.9981855344718586,-0.4999999999999997,-0.8660254037844387,29.0
29.0,27.0,32.0,91.0,27.3,9.2,31.0,31.3,30.433333333333334,30.771428571428572,84.04142857142857,-0.07738647923346322,-0.997001169925015,-0.4999999999999997,-0.8660254037844387,29.0
29.0,27.0,32.0,92.54,27.7,10.3,29.0,31.0,29.666666666666668,30.785714285714285,84.30714285714286,-0.09453674981719933,-0.9955213724144751,-0.4999999999999997,-0.8660254037844387,30.0
30.0,27.9,33.0,92.31,28.6,6.9,29.0,29.0,29.333333333333332,30.671428571428574,85.43571428571428,-0.11165900712169444,-0.993746580436178,-0.4999999999999997,-0.8660254037844387,31.0
31.0,28.6,35.0,83.7,27.8,11.4,30.0,29.0,30.0,30.514285714285716,86.05714285714285,-0.12874817745258066,-0.9916773198992899,-0.4999999999999997,-0.8660254037844387,30.7
30.7,28.0,35.0,86.53,28.1,65.2,31.0,30.0,30.566666666666663,30.285714285714285,88.03714285714285,-0.14579919691987445,-0.9893142039703663,-0.4999999999999997,-0.8660254037844387,31.8
31.8,29.2,35.0,83.91,28.7,16.1,30.7,31.0,31.166666666666668,30.357142857142858,88.21857142857144,-0.1628070129385165,-0.986657932891657,-0.4999999999999997,-0.8660254037844387,30.1
30.1,26.0,34.0,88.97,28.0,13.9,31.8,30.7,30.866666666666664,30.228571428571428,88.42285714285713,-0.17976658572556217,-0.9837092937736098,-0.4999999999999997,-0.8660254037844387,30.6
30.6,26.0,35.0,84.79,27.7,13.9,30.1,31.8,30.833333333333332,30.457142857142856,87.53571428571429,-0.19667288979357628,-0.9804691603616321,-0.4999999999999997,-0.8660254037844387,29.8
29.8,26.0,32.0,92.18,28.4,8.1,30.6,30.1,30.166666666666668,30.571428571428573,87.48428571428572,-0.21352091543979593,-0.9769384927771819,-0.4999999999999997,-0.8660254037844387,30.4
30.4,28.9,34.0,88.85,28.3,12.8,29.8,30.6,30.266666666666662,30.628571428571426,86.99,-0.23030567023061202,-0.9731183372332621,-0.4999999999999997,-0.8660254037844387,29.6
29.6,27.9,33.0,88.21,27.4,11.4,30.4,29.8,29.933333333333334,30.428571428571427,87.63428571428572,-0.24702218048093533,-0.9690098257244064,-0.4999999999999997,-0.8660254037844387,30.3
30.3,27.6,33.0,86.12,27.6,55.9,29.6,30.4,30.099999999999998,30.37142857142857,87.5757142857143,-0.26366549272800727,-0.9646141756912436,-0.4999999999999997,-0.8660254037844387,31.1
31.1,28.0,34.1,85.83,28.3,11.4,30.3,29.6,30.333333333333332,30.271428571428572,87.85,-0.28023067519921613,-0.9599326896597447,-0.4999999999999997,-0.8660254037844387,31.5
31.5,28.6,35.0,83.22,28.2,15.0,31.1,30.3,30.966666666666665,30.47142857142857,87.02857142857144,-0.29671281927349014,-0.9549667548552554,-0.4999999999999997,-0.8660254037844387,31.0
31.0,27.0,35.0,84.28,27.9,18.3,31.5,31.1,31.2,30.528571428571432,86.95571428571428,-0.31310704093582675,-0.9497178427914318,-0.4999999999999997,-0.8660254037844387,30.1
30.1,27.0,35.0,88.55,28.0,13.9,31.0,31.5,30.866666666666664,30.571428571428573,86.43714285714286,-0.32940848222453023,-0.9441875088341994,-0.4999999999999997,-0.8660254037844387,29.3
29.3,26.0,32.0,92.23,27.9,10.3,30.1,31.0,30.13333333333333,30.414285714285718,86.92,-0.34561231267073333,-0.9383773917408642,-0.4999999999999997,-0.8660254037844387,28.5
28.5,26.0,32.0,91.95,27.1,6.9,29.3,30.1,29.299999999999997,30.25714285714286,87.4542857142857,-0.3617137307297675,-0.9322892131745134,-0.4999999999999997,-0.8660254037844387,27.1
27.1,24.7,29.0,94.24,26.0,6.9,28.5,29.3,28.3,29.800000000000004,88.61428571428571,-0.3777079652039647,-0.9259247771938498,-0.4999999999999997,-0.8660254037844387,29.1
29.1,27.8,32.0,92.49,27.7,9.2,27.1,28.5,28.23333333333333,29.514285714285712,89.5657142857143,-0.3935902766564665,-0.9192859697186104,-0.4999999999999997,-0.8660254037844387,30.7
30.7,26.9,35.0,85.52,27.9,10.3,29.1,27.1,28.966666666666665,29.4,89.89428571428572,-0.40935595881562115,-0.9123747579707273,-0.4999999999999997,-0.8660254037844387,31.8
31.8,28.8,36.0,84.05,28.7,8.1,30.7,29.1,30.53333333333333,29.514285714285712,89.86142857142856,-0.42500033996955394,-0.9051931898913974,-0.4999999999999997,-0.8660254037844387,30.5
30.5,28.8,35.0,90.6,28.8,6.9,31.8,30.7,31.0,29.571428571428573,90.1542857142857,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844387,30.0
30.0,28.0,35.0,90.29,28.2,8.1,30.5,31.8,30.766666666666662,29.67142857142857,89.87714285714284,-0.45590669350845897,-0.8900275764346764,-0.4999999999999997,-0.8660254037844387,29.2
29.2,26.0,33.0,87.89,27.0,9.2,30.0,30.5,29.899999999999995,29.77142857142857,89.29714285714286,-0.47115950767386394,-0.8820480249558534,-0.4999999999999997,-0.8660254037844387,31.2
31.2,27.6,35.0,85.01,28.3,8.1,29.2,30.0,30.13333333333333,30.357142857142858,87.97857142857143,-0.48627270710869014,-0.8738071036110807,-0.4999999999999997,-0.8660254037844387,31.2
31.2,28.6,36.0,87.68,28.8,9.2,31.2,29.2,30.53333333333333,30.657142857142855,87.29142857142857,-0.5012418134457755,-0.8653072543632061,-0.4999999999999997,-0.8660254037844387,32.1
32.1,28.8,36.0,84.71,29.1,9.2,31.2,31.2,31.499999999999996,30.857142857142858,87.17571428571429,-0.5160623910158526,-0.8565509959010037,-0.8660254037844383,-0.5000000000000003,32.4
32.4,29.9,36.0,84.85,29.4,6.9,32.1,31.2,31.899999999999995,30.942857142857143,87.29,-0.530730048161933,-0.8475409228928312,-0.8660254037844383,-0.5000000000000003,32.6
32.6,29.2,37.0,87.08,30.1,6.9,32.4,32.1,32.36666666666667,31.24285714285714,86.78714285714285,-0.5452404385406506,-0.8382797052177745,-0.8660254037844383,-0.5000000000000003,27.7
27.7,25.0,30.0,95.1,26.8,11.4,32.6,32.4,30.899999999999995,30.914285714285715,87.47428571428573,-0.5595892624101763,-0.828770087174504,-0.8660254037844383,-0.5000000000000003,28.1
28.1,27.0,30.0,94.95,27.3,16.7,27.7,32.6,29.466666666666665,30.75714285714286,88.48285714285714,-0.5737722679043243,-0.8190148866680803,-0.8660254037844383,-0.5000000000000003,28.0
28.0,26.4,30.0,94.59,27.0,9.2,28.1,27.7,27.933333333333334,30.3,89.85142857142856,-0.5877852522924732,-0.8090169943749473,-0.8660254037844383,-0.5000000000000003,30.1
30.1,27.4,33.0,91.59,28.5,9.2,28.0,28.1,28.73333333333333,30.142857142857142,90.41,-0.6016240632249226,-0.7987793728863649,-0.8660254037844383,-0.5000000000000003,30.5
30.5,28.3,35.0,91.31,28.9,8.1,30.1,28.0,29.53333333333333,29.91428571428571,91.35285714285715,-0.6152845999633277,-0.7883050558305255,-0.8660254037844383,-0.5000000000000003,30.0
30.0,27.5,34.0,88.71,27.9,9.2,30.5,30.1,30.2,29.571428571428573,91.9042857142857,-0.6287628145958345,-0.777597146973627,-0.8660254037844383,-0.5000000000000003,30.8
30.8,28.0,34.0,86.91,28.3,11.4,30.0,30.5,30.433333333333326,29.314285714285713,91.88000000000001,-0.6420547132365635,-0.7666588193001593,-0.8660254037844383,-0.5000000000000003,31.2
31.2,28.6,34.0,88.57,29.0,8.1,30.8,30.0,30.66666666666666,29.814285714285713,90.94714285714285,-0.655156357209085,-0.7554933140726806,-0.8660254037844383,-0.5000000000000003,31.5
31.5,28.9,35.0,87.02,29.0,11.4,31.2,30.8,31.16666666666666,30.3,89.8142857142857,-0.6680638642135333,-0.7441039398713609,-0.8660254037844383,-0.5000000000000003,31.2
31.2,27.6,35.0,86.43,28.6,12.8,31.5,31.2,31.299999999999997,30.75714285714286,88.64857142857144,-0.680773409477016,-0.7324940716135792,-0.8660254037844383,-0.5000000000000003,29.9
29.9,28.0,33.0,89.89,28.1,13.9,31.2,31.5,30.866666666666664,30.72857142857143,88.4057142857143,-0.6932812268869772,-0.7206671495538616,-0.8660254037844383,-0.5000000000000003,29.4
29.4,28.0,32.0,92.64,28.1,15.0,29.9,31.2,30.16666666666666,30.571428571428573,88.59571428571428,-0.7055836101071775,-0.7086266782644601,-0.8660254037844383,-0.5000000000000003,30.2
30.2,27.9,33.0,87.59,27.8,11.4,29.4,29.9,29.83333333333333,30.6,88.4357142857143,-0.7176769136759615,-0.6963762255968727,-0.8660254037844383,-0.5000000000000003,28.8
28.8,27.0,31.0,92.82,27.5,6.9,30.2,29.4,29.466666666666665,30.314285714285713,89.28,-0.7295575540864877,-0.6839194216246105,-0.8660254037844383,-0.5000000000000003,28.8
28.8,26.6,32.0,92.98,27.5,13.9,28.8,30.2,29.266666666666666,29.97142857142857,89.91,-0.7412220108485958,-0.6712599575675315,-0.8660254037844383,-0.5000000000000003,28.1
28.1,26.7,32.0,93.58,27.0,15.0,28.8,28.8,28.566666666666663,29.485714285714288,90.84714285714287,-0.7526668275320084,-0.6584015846980489,-0.8660254037844383,-0.5000000000000003,27.5
27.5,26.6,29.0,94.49,26.5,13.9,28.1,28.8,28.13333333333333,28.957142857142856,91.99857142857142,-0.763888612790543,-0.64534811322955,-0.8660254037844383,-0.5000000000000003,27.2
